id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
3751;RT;selenium;1598233586.202593;-2.838787078857422;https://www.rottentomatoes.com/m/the_brooklyn_brothers_beat_the_best_2011;https://www.rottentomatoes.com/m/the_brooklyn_brothers_beat_the_best_2011;668174;;;
3752;RT;selenium;1598233589.4596689;-3.0245819091796875;https://www.rottentomatoes.com/m/liberal_arts;https://www.rottentomatoes.com/m/liberal_arts;689325;;;
3753;RT;selenium;1598233592.818479;-3.2527389526367188;https://www.rottentomatoes.com/m/celeste_and_jesse_forever;https://www.rottentomatoes.com/m/celeste_and_jesse_forever;708640;;;
3754;RT;selenium;1598233596.346696;-2.73889422416687;https://www.rottentomatoes.com/m/hello_i_must_be_going_2012;https://www.rottentomatoes.com/m/hello_i_must_be_going_2012;720033;;;
3755;RT;selenium;1598233599.353416;-2.7156500816345215;https://www.rottentomatoes.com/m/sleepwalk_with_me_2012;https://www.rottentomatoes.com/m/sleepwalk_with_me_2012;734470;;;
3756;RT;selenium;1598233602.376201;-3.8017680644989014;https://www.rottentomatoes.com/m/thats_what_she_said_2012;https://www.rottentomatoes.com/m/thats_what_she_said_2012;746005;;;
3757;RT;selenium;1598233606.6422138;-2.9469242095947266;https://www.rottentomatoes.com/m/the_trouble_with_bliss;https://www.rottentomatoes.com/m/the_trouble_with_bliss;733939;;;
3758;RT;selenium;1598233609.929921;-2.9909791946411133;https://www.rottentomatoes.com/m/gayby;https://www.rottentomatoes.com/m/gayby;722246;;;
3759;RT;selenium;1598233613.23151;-2.894564151763916;https://www.rottentomatoes.com/m/nature_calls;https://www.rottentomatoes.com/m/nature_calls;722125;;;
3760;RT;selenium;1598233616.424934;-2.9681341648101807;https://www.rottentomatoes.com/m/seven_psychopaths;https://www.rottentomatoes.com/m/seven_psychopaths;767737;;;
3761;RT;selenium;1598233619.7417102;-2.8014419078826904;https://www.rottentomatoes.com/m/paul_williams_still_alive_2011;https://www.rottentomatoes.com/m/paul_williams_still_alive_2011;727132;;;
3762;RT;selenium;1598233623.0054731;-3.0733039379119873;https://www.rottentomatoes.com/m/mansome;https://www.rottentomatoes.com/m/mansome;747821;;;
3763;RT;selenium;1598233626.431535;-2.705190896987915;https://www.rottentomatoes.com/m/pitch_perfect;https://www.rottentomatoes.com/m/pitch_perfect;772936;;;
3764;RT;selenium;1598233629.4388669;-2.9638352394104004;https://www.rottentomatoes.com/m/why_stop_now;https://www.rottentomatoes.com/m/why_stop_now;715066;;;
3765;RT;selenium;1598233632.7364538;-3.1295223236083984;https://www.rottentomatoes.com/m/thunderstruck_2012;https://www.rottentomatoes.com/m/thunderstruck_2012;714129;;;
3766;RT;selenium;1598233636.3707452;-2.7250847816467285;https://www.rottentomatoes.com/m/excuse_me_for_living;https://www.rottentomatoes.com/m/excuse_me_for_living;693120;;;
3767;RT;selenium;1598233639.428512;-2.5607259273529053;https://www.rottentomatoes.com/m/baggage_claim;https://www.rottentomatoes.com/m/baggage_claim;713197;;;
3768;RT;selenium;1598233642.4099221;-2.4463138580322266;https://www.rottentomatoes.com/m/sterile_cuckoo;https://www.rottentomatoes.com/m/sterile_cuckoo;654933;;;
3769;RT;selenium;1598233645.157962;-2.714312791824341;https://www.rottentomatoes.com/m/thats_my_boy_2012;https://www.rottentomatoes.com/m/thats_my_boy_2012;805129;;;
3770;RT;selenium;1598233648.218122;-3.8672471046447754;https://www.rottentomatoes.com/m/lord_byron;https://www.rottentomatoes.com/m/lord_byron;684557;;;
3771;RT;selenium;1598233652.542961;-2.7919270992279053;https://www.rottentomatoes.com/m/magic_mike;https://www.rottentomatoes.com/m/magic_mike;726183;;;
3772;RT;selenium;1598233655.669888;-2.7303450107574463;https://www.rottentomatoes.com/m/the_day_he_arrives_2011;https://www.rottentomatoes.com/m/the_day_he_arrives_2011;714985;;;
3773;RT;selenium;1598233658.748377;-2.6241559982299805;https://www.rottentomatoes.com/m/natural_selection_2011;https://www.rottentomatoes.com/m/natural_selection_2011;698455;;;
3774;RT;selenium;1598233661.680256;-2.6760880947113037;https://www.rottentomatoes.com/m/vamps_2011;https://www.rottentomatoes.com/m/vamps_2011;660454;;;
3775;RT;selenium;1598233664.61221;-2.5877017974853516;https://www.rottentomatoes.com/m/take_this_waltz;https://www.rottentomatoes.com/m/take_this_waltz;699918;;;
3776;RT;selenium;1598233667.632153;-2.6958301067352295;https://www.rottentomatoes.com/m/the_watch_2012;https://www.rottentomatoes.com/m/the_watch_2012;726852;;;
3777;RT;selenium;1598233670.679025;-2.9496560096740723;https://www.rottentomatoes.com/m/dark_horse_2011;https://www.rottentomatoes.com/m/dark_horse_2011;696846;;;
3778;RT;selenium;1598233673.907357;-2.6012420654296875;https://www.rottentomatoes.com/m/your_sisters_sister;https://www.rottentomatoes.com/m/your_sisters_sister;709962;;;
3779;RT;selenium;1598233676.823414;-2.5577878952026367;https://www.rottentomatoes.com/m/sleepless_night;https://www.rottentomatoes.com/m/sleepless_night;695379;;;
3780;RT;selenium;1598233679.835947;-3.874582052230835;https://www.rottentomatoes.com/m/hollywood_to_dollywood;https://www.rottentomatoes.com/m/hollywood_to_dollywood;687606;;;
3781;RT;selenium;1598233684.013257;-2.753901958465576;https://www.rottentomatoes.com/m/the_campaign;https://www.rottentomatoes.com/m/the_campaign;823544;;;
3782;RT;selenium;1598233687.132811;-3.5135579109191895;https://www.rottentomatoes.com/m/small_beautifully_moving_parts_2012;https://www.rottentomatoes.com/m/small_beautifully_moving_parts_2012;705514;;;
3783;RT;selenium;1598233690.985139;-2.9287328720092773;https://www.rottentomatoes.com/m/seeking_a_friend_for_the_end_of_the_world;https://www.rottentomatoes.com/m/seeking_a_friend_for_the_end_of_the_world;780462;;;
3784;RT;selenium;1598233694.2475991;-2.9047579765319824;https://www.rottentomatoes.com/m/safety_not_guaranteed;https://www.rottentomatoes.com/m/safety_not_guaranteed;742411;;;
3785;RT;selenium;1598233697.6184099;-2.8226089477539062;https://www.rottentomatoes.com/m/2_days_in_new_york;https://www.rottentomatoes.com/m/2_days_in_new_york;698478;;;
3786;RT;selenium;1598233700.78416;-3.9059269428253174;https://www.rottentomatoes.com/m/madeas_witness_protection;https://www.rottentomatoes.com/m/madeas_witness_protection;709442;;;
3787;RT;selenium;1598233705.000603;-3.8322370052337646;https://www.rottentomatoes.com/m/ruby_sparks;https://www.rottentomatoes.com/m/ruby_sparks;754618;;;
3788;RT;selenium;1598233709.181493;-2.4980368614196777;https://www.rottentomatoes.com/m/bringing_up_bobby_2012;https://www.rottentomatoes.com/m/bringing_up_bobby_2012;649656;;;
3789;RT;selenium;1598233711.925628;-2.452773094177246;https://www.rottentomatoes.com/m/english_vinglish;https://www.rottentomatoes.com/m/english_vinglish;629694;;;
3790;RT;selenium;1598233714.782847;-2.800366163253784;https://www.rottentomatoes.com/m/the_revenant_2012;https://www.rottentomatoes.com/m/the_revenant_2012;661661;;;
3791;RT;selenium;1598233717.835988;-3.577467918395996;https://www.rottentomatoes.com/m/peace_love_and_misunderstanding;https://www.rottentomatoes.com/m/peace_love_and_misunderstanding;703634;;;
3792;RT;selenium;1598233721.7133582;-3.354754686355591;https://www.rottentomatoes.com/m/salvation_boulevard;https://www.rottentomatoes.com/m/salvation_boulevard;693649;;;
3793;RT;selenium;1598233725.3836238;-3.2956249713897705;https://www.rottentomatoes.com/m/losing_control_2011;https://www.rottentomatoes.com/m/losing_control_2011;656907;;;
3794;RT;selenium;1598233728.99521;-2.6027462482452393;https://www.rottentomatoes.com/m/moonrise_kingdom;https://www.rottentomatoes.com/m/moonrise_kingdom;761111;;;
3795;RT;selenium;1598233732.114187;-2.8720571994781494;https://www.rottentomatoes.com/m/we_have_a_pope;https://www.rottentomatoes.com/m/we_have_a_pope;760727;;;
3796;RT;selenium;1598233735.323617;-2.68109393119812;https://www.rottentomatoes.com/m/what_to_expect_when_youre_expecting;https://www.rottentomatoes.com/m/what_to_expect_when_youre_expecting;807987;;;
3797;RT;selenium;1598233738.344695;-2.9442389011383057;https://www.rottentomatoes.com/m/red_dog_2012;https://www.rottentomatoes.com/m/red_dog_2012;723325;;;
3798;RT;selenium;1598233741.6128461;-3.3465206623077393;https://www.rottentomatoes.com/m/damsels_in_distress;https://www.rottentomatoes.com/m/damsels_in_distress;769942;;;
3799;RT;selenium;1598233745.4465559;-3.146132230758667;https://www.rottentomatoes.com/m/hysteria_2012;https://www.rottentomatoes.com/m/hysteria_2012;762638;;;
3800;RT;selenium;1598233748.9450738;-2.8253021240234375;https://www.rottentomatoes.com/m/the_best_exotic_marigold_hotel_2012;https://www.rottentomatoes.com/m/the_best_exotic_marigold_hotel_2012;779823;;;
3801;RT;selenium;1598233752.118507;-3.3189120292663574;https://www.rottentomatoes.com/m/goats;https://www.rottentomatoes.com/m/goats;743372;;;
3802;RT;selenium;1598233755.738328;-3.1490161418914795;https://www.rottentomatoes.com/m/girl_in_progress_2012;https://www.rottentomatoes.com/m/girl_in_progress_2012;721431;;;
3803;RT;selenium;1598233759.480721;-3.8192379474639893;https://www.rottentomatoes.com/m/30_beats;https://www.rottentomatoes.com/m/30_beats;733021;;;
3804;RT;selenium;1598233763.620159;-2.845705986022949;https://www.rottentomatoes.com/m/the_do_deca_pentathlon;https://www.rottentomatoes.com/m/the_do_deca_pentathlon;681445;;;
3805;RT;selenium;1598233766.762636;-2.708401918411255;https://www.rottentomatoes.com/m/klovn_the_movie;https://www.rottentomatoes.com/m/klovn_the_movie;683475;;;
3806;RT;selenium;1598233769.767633;-3.674978017807007;https://www.rottentomatoes.com/m/crazy_eyes_2012;https://www.rottentomatoes.com/m/crazy_eyes_2012;726684;;;
3807;RT;selenium;1598233773.780054;-3.7747859954833984;https://www.rottentomatoes.com/m/lola_versus;https://www.rottentomatoes.com/m/lola_versus;753874;;;
3808;RT;selenium;1598233778.0541298;-2.9265642166137695;https://www.rottentomatoes.com/m/people_like_us_2012;https://www.rottentomatoes.com/m/people_like_us_2012;782391;;;
3809;RT;selenium;1598233781.437651;-2.691004991531372;https://www.rottentomatoes.com/m/the_magic_of_belle_isle;https://www.rottentomatoes.com/m/the_magic_of_belle_isle;726676;;;
3810;RT;selenium;1598233784.408876;-2.7038350105285645;https://www.rottentomatoes.com/m/the_giant_mechanical_man;https://www.rottentomatoes.com/m/the_giant_mechanical_man;725654;;;
3811;RT;selenium;1598233787.4231539;-2.9569332599639893;https://www.rottentomatoes.com/m/grassroots_2012;https://www.rottentomatoes.com/m/grassroots_2012;747043;;;
3812;RT;selenium;1598233790.718154;-4.064615964889526;https://www.rottentomatoes.com/m/general_education_2012;https://www.rottentomatoes.com/m/general_education_2012;717949;;;
3813;RT;selenium;1598233795.30708;-2.918426036834717;https://www.rottentomatoes.com/m/1205530-three_stooges;https://www.rottentomatoes.com/m/1205530-three_stooges;811214;;;
3814;RT;selenium;1598233798.565082;-3.367393732070923;https://www.rottentomatoes.com/m/10012150-high_school;https://www.rottentomatoes.com/m/10012150-high_school;777566;;;
3815;RT;selenium;1598233802.291154;-3.82318115234375;https://www.rottentomatoes.com/m/grown_up_movie_star;https://www.rottentomatoes.com/m/grown_up_movie_star;681864;;;
3816;RT;selenium;1598233806.3672051;-3.6619887351989746;https://www.rottentomatoes.com/m/a_beginners_guide_to_endings;https://www.rottentomatoes.com/m/a_beginners_guide_to_endings;701427;;;
3817;RT;selenium;1598233810.480605;-2.8340370655059814;https://www.rottentomatoes.com/m/bernie_2011;https://www.rottentomatoes.com/m/bernie_2011;775791;;;
3818;RT;selenium;1598233813.638418;-2.9399640560150146;https://www.rottentomatoes.com/m/darling_companion;https://www.rottentomatoes.com/m/darling_companion;756041;;;
3819;RT;selenium;1598233816.87227;-2.759190082550049;https://www.rottentomatoes.com/m/friends_with_kids;https://www.rottentomatoes.com/m/friends_with_kids;744680;;;
3820;RT;selenium;1598233819.963673;-3.0077269077301025;https://www.rottentomatoes.com/m/the_dictator_2012;https://www.rottentomatoes.com/m/the_dictator_2012;807067;;;
3821;RT;selenium;1598233823.346045;-2.6468918323516846;https://www.rottentomatoes.com/m/lol_2012;https://www.rottentomatoes.com/m/lol_2012;709832;;;
3822;RT;selenium;1598233826.4278889;-3.190282106399536;https://www.rottentomatoes.com/m/tonight_youre_mine;https://www.rottentomatoes.com/m/tonight_youre_mine;694167;;;
3823;RT;selenium;1598233829.9265752;-4.426248788833618;https://www.rottentomatoes.com/m/my_sucky_teen_romance;https://www.rottentomatoes.com/m/my_sucky_teen_romance;685167;;;
3824;RT;selenium;1598233834.6919491;-2.7395458221435547;https://www.rottentomatoes.com/m/detention_2011;https://www.rottentomatoes.com/m/detention_2011;740212;;;
3825;RT;selenium;1598233837.7593238;-3.7333502769470215;https://www.rottentomatoes.com/m/falling_overnight;https://www.rottentomatoes.com/m/falling_overnight;673991;;;
3826;RT;selenium;1598233841.78936;-2.8760969638824463;https://www.rottentomatoes.com/m/think_like_a_man;https://www.rottentomatoes.com/m/think_like_a_man;798340;;;
3827;RT;selenium;1598233845.20979;-2.7388389110565186;https://www.rottentomatoes.com/m/le_havre_2011;https://www.rottentomatoes.com/m/le_havre_2011;734665;;;
3828;RT;selenium;1598233848.2655418;-2.76487135887146;https://www.rottentomatoes.com/m/the_five_year_engagement;https://www.rottentomatoes.com/m/the_five_year_engagement;777507;;;
3829;RT;selenium;1598233851.382433;-3.2319960594177246;https://www.rottentomatoes.com/m/lfe_happens;https://www.rottentomatoes.com/m/lfe_happens;765631;;;
3830;RT;selenium;1598233854.954763;-2.941411256790161;https://www.rottentomatoes.com/m/salmon_fishing_in_the_yemen;https://www.rottentomatoes.com/m/salmon_fishing_in_the_yemen;750714;;;
3831;RT;selenium;1598233858.4125829;-3.118248224258423;https://www.rottentomatoes.com/m/extraterrestrial_2012;https://www.rottentomatoes.com/m/extraterrestrial_2012;706256;;;
3832;RT;selenium;1598233861.799344;-4.067575931549072;https://www.rottentomatoes.com/m/cellmates_2012;https://www.rottentomatoes.com/m/cellmates_2012;704632;;;
3833;RT;selenium;1598233866.1649761;-2.9201598167419434;https://www.rottentomatoes.com/m/blue_like_jazz;https://www.rottentomatoes.com/m/blue_like_jazz;753027;;;
3834;RT;selenium;1598233869.411958;-3.706204891204834;https://www.rottentomatoes.com/m/we_the_party_2012;https://www.rottentomatoes.com/m/we_the_party_2012;755461;;;
3835;RT;selenium;1598233873.428226;-2.5839130878448486;https://www.rottentomatoes.com/m/nate_and_margaret;https://www.rottentomatoes.com/m/nate_and_margaret;691698;;;
3836;RT;selenium;1598233876.460999;-4.111514091491699;https://www.rottentomatoes.com/m/bol_bachchan_2012;https://www.rottentomatoes.com/m/bol_bachchan_2012;710678;;;
3837;RT;selenium;1598233880.931893;-2.9938406944274902;https://www.rottentomatoes.com/m/cocktail_2012;https://www.rottentomatoes.com/m/cocktail_2012;678740;;;
3838;RT;selenium;1598233884.179182;-2.967797040939331;https://www.rottentomatoes.com/m/a_thousand_words;https://www.rottentomatoes.com/m/a_thousand_words;787745;;;
3839;RT;selenium;1598233887.474827;-2.778968095779419;https://www.rottentomatoes.com/m/21_jump_street_2011;https://www.rottentomatoes.com/m/21_jump_street_2011;804643;;;
3840;RT;selenium;1598233890.763864;-3.1107888221740723;https://www.rottentomatoes.com/m/project_x_2011;https://www.rottentomatoes.com/m/project_x_2011;771882;;;
3841;RT;selenium;1598233894.207388;-2.782759189605713;https://www.rottentomatoes.com/m/wanderlust_2011;https://www.rottentomatoes.com/m/wanderlust_2011;789837;;;
3842;RT;selenium;1598233897.347473;-2.697571039199829;https://www.rottentomatoes.com/m/a_little_bit_of_heaven_2011;https://www.rottentomatoes.com/m/a_little_bit_of_heaven_2011;719043;;;
3843;RT;selenium;1598233900.332837;-3.95387601852417;https://www.rottentomatoes.com/m/the_fp;https://www.rottentomatoes.com/m/the_fp;727550;;;
3844;RT;selenium;1598233904.610131;-2.753554105758667;https://www.rottentomatoes.com/m/a_bag_of_hammers;https://www.rottentomatoes.com/m/a_bag_of_hammers;738866;;;
3845;RT;selenium;1598233907.827404;-2.777100086212158;https://www.rottentomatoes.com/m/the_perfect_family;https://www.rottentomatoes.com/m/the_perfect_family;734201;;;
3846;RT;selenium;1598233910.931576;-3.1829419136047363;https://www.rottentomatoes.com/m/jesus_henry_christ;https://www.rottentomatoes.com/m/jesus_henry_christ;717828;;;
3847;RT;selenium;1598233914.390075;-2.911722183227539;https://www.rottentomatoes.com/m/the_artist;https://www.rottentomatoes.com/m/the_artist;783123;;;
3848;RT;selenium;1598233917.6293812;-2.719522714614868;https://www.rottentomatoes.com/m/american_reunion_2012;https://www.rottentomatoes.com/m/american_reunion_2012;761323;;;
3849;RT;selenium;1598233920.857753;-2.8943698406219482;https://www.rottentomatoes.com/m/hard_breakers_2010;https://www.rottentomatoes.com/m/hard_breakers_2010;701541;;;
3850;RT;selenium;1598233924.0594041;-2.814377784729004;https://www.rottentomatoes.com/m/tyler_perrys_good_deeds;https://www.rottentomatoes.com/m/tyler_perrys_good_deeds;709046;;;
3851;RT;selenium;1598233927.186378;-2.939039945602417;https://www.rottentomatoes.com/m/jeff_who_lives_at_home;https://www.rottentomatoes.com/m/jeff_who_lives_at_home;763483;;;
3852;RT;selenium;1598233930.4458811;-3.086358070373535;https://www.rottentomatoes.com/m/god_bless_america_2011;https://www.rottentomatoes.com/m/god_bless_america_2011;793256;;;
3853;RT;selenium;1598233933.885802;-3.040944814682007;https://www.rottentomatoes.com/m/a_novel_romance;https://www.rottentomatoes.com/m/a_novel_romance;635670;;;
3854;RT;selenium;1598233937.546798;-4.119940996170044;https://www.rottentomatoes.com/m/some_guy_who_kills_people_2011;https://www.rottentomatoes.com/m/some_guy_who_kills_people_2011;701078;;;
