title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
Bobby,2006,2007-01-26,"Biography, Drama, History",117,USA,Emilio Estevez,"Harry Belafonte, Joy Bryant, Nick Cannon, Emilio Estevez, Laurence Fishburne, Brian Geraghty, Heather Graham, Anthony Hopkins, Helen Hunt, Joshua Jackson, David Krumholtz, Ashton Kutcher, Shia LaBeouf, Lindsay Lohan, William H. Macy", 14000000,The Weinstein Company,Emilio Estevez
Ballistic: Ecks vs. Sever,2002,2002-09-20,"Action, Crime, Mystery",91,"USA, Germany",Wych Kaosayananda,"Antonio Banderas, Lucy Liu, Gregg Henry, Ray Park, Talisa Soto, Miguel Sandoval, Terry Chen, Roger Cross, Sandrine Holt, Steve Bacic, Aidan Drummond, Eric Breker, Tony Alcantar, David Parker, Josephine Jacob", 70000000,Franchise Pictures,Alan B. McElroy
The Human Stain,2003,2004-01-23,"Drama, Romance, Thriller",106,"Germany, France, USA",Robert Benton,"Anthony Hopkins, Nicole Kidman, Ed Harris, Gary Sinise, Wentworth Miller, Jacinda Barrett, Harry Lennix, Clark Gregg, Anna Deavere Smith, Lizan Mitchell, Kerry Washington, Phyllis Newman, Margo Martindale, Ron Canada, Mili Avital", 30000000,Miramax,"Philip Roth, Nicholas Meyer"
Interview with the Assassin,2002,2002-05-09,Drama,88,USA,Neil Burger,"Raymond J. Barry, Dylan Haggerty, Renee Faia, Kelsey Kemper, Dennis Lau, Sonny Franks, Jared McVay, Christel Khalil, Lillias White, Kate Williamson, Jack Tate, Nicolas Mize, James Hiser, Darrell Sandeen, Evan O'Meara", 750000,Interview Productions,Neil Burger
Like Mike,2002,2002-12-13,"Comedy, Family, Fantasy",99,USA,John Schultz,"Shad Moss, Morris Chestnut, Jonathan Lipnicki, Brenda Song, Jesse Plemons, Julius Ritter, Crispin Glover, Anne Meara, Robert Forster, Eugene Levy, Roger W. Morrissey, Timon Kyle Durrett, Stephen Thompson, Alex Krilov, David Brown", 30000000,Twentieth Century Fox,"Michael Elliot, Michael Elliot"
Finding Neverland,2004,2004-10-29,"Biography, Drama, Family",106,"USA, UK",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman, Freddie Highmore, Joe Prospero, Nick Roud, Luke Spill, Ian Hart, Kelly Macdonald, Mackenzie Crook, Eileen Essell, Jimmy Gardner, Oliver Fox", 25000000,Miramax,"Allan Knee, David Magee"
Blood Work,2002,2002-12-27,"Action, Crime, Drama",110,USA,Clint Eastwood,"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus, Tina Lifford, Paul Rodriguez, Dylan Walsh, Mason Lucero, Gerry Becker, Rick Hoffman, Alix Koromzay, Igor Jijikine, Dina Eastwood, Beverly Leech, June Kyoto Lu", 50000000,Malpaso Productions,"Michael Connelly, Brian Helgeland"
Final Destination 2,2003,2003-02-07,"Horror, Thriller",90,"USA, Canada",David R. Ellis,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau, James Kirk, Lynda Boyd, Keegan Connor Tracy, Jonathan Cherry, Terrence 'T.C.' Carson, Justina Machado, Tony Todd, Sarah Carter, Alejandro Rae, Shaun Sipos, Andrew Airlie", 26000000,New Line Cinema,"J. Mackye Gruber, Eric Bress"
Identity,2003,2003-06-13,"Mystery, Thriller",90,USA,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes, Alfred Molina, Clea DuVall, John C. McGinley, William Lee Scott, Jake Busey, Pruitt Taylor Vince, Rebecca De Mornay, Carmen Argenziano, Marshall Bell, Leila Kenzle, Matt Letscher", 28000000,Columbia Pictures,Michael Cooney
Nicholas Nickleby,2002,2003-06-27,"Adventure, Drama, Romance",132,"UK, USA",Douglas McGrath,"Stella Gonet, Andrew Havill, Henry McGrath, Hugh Mitchell, Poppy Rogers, Jessie Lou Roberts, Charlie Hunnam, Romola Garai, Tom Courtenay, Christopher Plummer, Anne Hathaway, Jim Broadbent, Angela Curran, Jamie Bell, Juliet Stevenson", 10000000,United Artists Film Corporation,"Charles Dickens, Douglas McGrath"
Willard,2003,2003-03-14,"Drama, Horror, Sci-Fi",100,"Canada, USA",Glen Morgan,"Crispin Glover, R. Lee Ermey, Laura Harring, Jackie Burroughs, Ashlyn Gere, William S. Taylor, Edward Horn, Gus Lynch, Laara Sadiq, David Parker, Ty Olsson", 20000000,New Line Cinema,"Glen Morgan, Gilbert Ralston"
Confidence,2003,2003-08-22,"Crime, Thriller",97,"USA, Canada, Germany",James Foley,"Edward Burns, Rachel Weisz, Morris Chestnut, Leland Orser, Louis Lombardi, Paul Giamatti, Brian Van Holt, Donal Logue, Luis Guzmán, April O'Brien, Jay Giannone, Tommy 'Tiny' Lister, Franky G, Dustin Hoffman, Melissa Lawner", 15000000,Lions Gate Films,Doug Jung
Master and Commander: The Far Side of the World,2003,2003-11-28,"Action, Adventure, Drama",138,USA,Peter Weir,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall, Chris Larkin, Max Pirkis, Jack Randall, Max Benitz, Lee Ingleby, Richard Pates, Robert Pugh, Richard McCabe, Ian Mercer, Tony Dolan, David Threlfall", 150000000,Twentieth Century Fox,"Patrick O'Brian, Peter Weir"
Holes,2003,2003-10-24,"Adventure, Comedy, Drama",117,USA,Andrew Davis,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf, Khleo Thomas, Jake M. Smith, Byron Cotton, Brenden Jefferson, Miguel Castro, Max Kasch, Noah Poletiek, Zane Holtz, Steven Kozlowski, Ski Carr, Jim Wilkey", 20000000,Walt Disney Pictures,"Louis Sachar, Louis Sachar"
The League of Extraordinary Gentlemen,2003,2003-10-17,"Action, Adventure, Fantasy",110,"USA, Germany, Czech Republic, UK",Stephen Norrington,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran, Stuart Townsend, Shane West, Jason Flemyng, Richard Roxburgh, Max Ryan, Tom Goodman-Hill, David Hemmings, Terry O'Neill, Rudolf Pellar, Robert Willox, Robert Orr", 78000000,Angry Films,"Alan Moore, Kevin O'Neill"
Pieces of April,2003,2003-11-28,"Comedy, Drama",80,USA,Peter Hedges,"Katie Holmes, Derek Luke, Oliver Platt, Alison Pill, John Gallagher Jr., Patricia Clarkson, Alice Drummond, Vitali Baganov, Lillias White, Isiah Whitlock Jr., Adrian Martinez, Susan Bruce, Jamari Richardson, Leila Danette, Stephen Chen", 300000,United Artists,Peter Hedges
Against the Ropes,2004,2004-05-14,"Biography, Drama, Romance",110,"USA, Germany",Charles S. Dutton,"Meg Ryan, Omar Epps, Charles S. Dutton, Tony Shalhoub, Tim Daly, Joe Cortese, Kerry Washington, Sean Bell, Dean McDermott, Skye McCole Bartusiak, Juan Carlos Hernández, Holt McCallany, Tory Kittles, Gene Mack, Beau Starr", 39000000,ATR Films,"Jackie Kallen, Cheryl Edwards"
Veronica Guerin,2003,2003-07-11,"Biography, Crime, Drama",98,"Ireland, UK, USA",Joel Schumacher,"Cate Blanchett, Gerard McSorley, Ciarán Hinds, Brenda Fricker, Don Wycherley, Barry Barnes, Simon O'Driscoll, Emmet Bergin, Charlotte Bradley, Mark Lambert, Garrett Keogh, Maria McDermottroe, Paudge Behan, Joe Hanley, David Murray", 17000000,Touchstone Pictures,"Carol Doyle, Carol Doyle"
The Blue Butterfly,2004,2004-08-26,"Drama, Adventure",97,"Canada, USA, UK",Léa Pool,"William Hurt, Pascale Bussières, Marc Donato, Raoul Max Trujillo, Marianella Jimenez, Gerardo Hernandez, Steve Adams, Silverio Morales, Samuel Lopez, Liz MacRae, Paul Stewart, Isabel Perez, Denis Hylton, Sophie Janssens, Peter Trosztmer",,Galafilm Productions,Pete McCormack
Out of Time,2003,2003-12-26,"Crime, Drama, Mystery",105,USA,Carl Franklin,"Denzel Washington, Eva Mendes, Sanaa Lathan, Dean Cain, John Billingsley, Robert Baker, Alex Carter, Antoni Corone, Terry Loughlin, Nora Dunn, James Murtaugh, Peggy Sheffield, Evelyn Brooks, Eric Hissom, Tom Hillmann", 50000000,Metro-Goldwyn-Mayer (MGM),David Collard
Runaway Jury,2003,2004-01-16,"Crime, Drama, Thriller",127,USA,Gary Fleder,"John Cusack, Gene Hackman, Dustin Hoffman, Rachel Weisz, Bruce Davison, Bruce McGill, Jeremy Piven, Nick Searcy, Stanley Anderson, Cliff Curtis, Nestor Serrano, Leland Orser, Jennifer Beals, Gerry Bamman, Joanna Going", 60000000,Regency Enterprises,"John Grisham, Brian Koppelman"
Two Weeks Notice,2002,2003-02-07,"Comedy, Romance",101,"USA, Australia",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey, Robert Klein, Heather Burns, David Haig, Dorian Missick, Joseph Badalucco Jr., Jonathan Dokuchitz, Veanne Cox, Janine LaManna, Iraida Polanco, Charlotte Maier, Katheryn Winnick", 60000000,Castle Rock Entertainment,Marc Lawrence
Anything Else,2003,2004-07-30,"Comedy, Romance",108,"USA, France, UK",Woody Allen,"Woody Allen, Jason Biggs, Fisher Stevens, Anthony Arkin, Danny DeVito, Christina Ricci, KaDee Strickland, Jimmy Fallon, Diana Krall, William Hill, Stockard Channing, Maurice Sonnenberg, Kenneth Edelson, David Conrad, Joseph Lyle Taylor", 18000000,DreamWorks,Woody Allen
Agent Cody Banks,2003,2003-07-25,"Action, Adventure, Comedy",102,"USA, Canada",Harald Zwart,"Frankie Muniz, Hilary Duff, Angie Harmon, Keith David, Cynthia Stevenson, Arnold Vosloo, Daniel Roebuck, Ian McShane, Darrell Hammond, Martin Donovan, Marc Shelton, Chris Gauthier, Harry Van Gorkum, Connor Widdows, Eliza Norbury", 28000000,Metro-Goldwyn-Mayer (MGM),"Ashley Miller, Zack Stentz"
Hey Arnold! The Movie,2002,2002-12-20,"Animation, Adventure, Comedy",76,USA,Tuck Tucker,"Spencer Klein, Francesca Marie Smith, Jamil Walker Smith, Dan Castellaneta, Tress MacNeille, Paul Sorvino, Jennifer Jason Leigh, Christopher Lloyd, Vincent Schiavelli, Maurice LaMarche, Kath Soucie, Christopher Walberg, Sam Gifaldi, Justin Shenkarow, Blake McIver Ewing", 3000000,Paramount Pictures,"Craig Bartlett, Craig Bartlett"
Love Actually,2003,2003-11-21,"Comedy, Drama, Romance",135,"UK, USA, France",Richard Curtis,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth, Sienna Guillory, Liam Neeson, Emma Thompson, Lulu Popplewell, Kris Marshall, Heike Makatsch, Martin Freeman, Joanna Page, Chiwetel Ejiofor, Andrew Lincoln, Keira Knightley", 40000000,Universal Pictures,Richard Curtis
Tears of the Sun,2003,2003-09-12,"Action, Drama, Thriller",121,USA,Antoine Fuqua,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker, Johnny Messner, Nick Chinlund, Charles Ingram, Paul Francis, Chad Smith, Tom Skerritt, Malick Bowens, Awaovieyi Agie, Akosua Busia, Hadar Busia-Singleton, Ida Onyango", 75000000,Cheyenne Enterprises,"Alex Lasker, Patrick Cirillo"
The Perfect Score,2004,2004-03-19,"Comedy, Crime",93,"USA, Germany",Brian Robbins,"Erika Christensen, Chris Evans, Bryan Greenberg, Scarlett Johansson, Darius Miles, Leonardo Nam, Tyra Ferrell, Matthew Lillard, Vanessa Angel, Bill Mackenzie, Dan Zukovic, Iris Quinn, Lorena Gale, Patricia Idlette, Lynda Boyd", 40000000,Paramount Pictures,"Marc Hyman, Jon Zack"
The Singing Detective,2003,2003-11-14,"Comedy, Crime, Musical",109,USA,Keith Gordon,"Robert Downey Jr., Robin Wright, Mel Gibson, Jeremy Northam, Katie Holmes, Adrien Brody, Jon Polito, Carla Gugino, Saul Rubinek, Alfre Woodard, Amy Aquino, David Dorfman, Eddie Jones, Lily Knight, Clyde Kusatsu", 8000000,Icon Productions,"Dennis Potter, Dennis Potter"
The In-Laws,2003,2003-07-11,"Action, Comedy, Thriller",98,"USA, Germany, Canada",Andrew Fleming,"Michael Douglas, Michael Bodnar, Vladimir Radian, Robin Tunney, Albert Brooks, Boyd Banks, Susan Aceron, Lindsay Sloane, Maria Ricossa, Ryan Reynolds, Tseng Chang, Tamara Gorski, Matt Birman, A. Russell Andrews, Richard Waugh", 40000000,Franchise Pictures,"Andrew Bergman, Nat Mauldin"
Bruce Almighty,2003,2003-06-27,"Comedy, Drama, Fantasy",101,USA,Tom Shadyac,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield, Mark Kiely, Sally Kirkland, Tony Bennett, Timothy Di Pri, Brian Tahash", 81000000,Spyglass Entertainment,"Steve Koren, Mark O'Keefe"
21 Grams,2003,2004-03-05,"Crime, Drama, Thriller",124,USA,Alejandro G. Iñárritu,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon, Claire Pakis, Benicio Del Toro, Nick Nichols, Charlotte Gainsbourg, John Rubinstein, Eddie Marsan, Loyd Keith Salter, Antef A. Harris, Melissa Leo, Marc Musso, Teresa Delgado", 20000000,This Is That Productions,Guillermo Arriaga
The Big Bounce,2004,2004-01-30,"Comedy, Crime",88,USA,George Armitage,"Owen Wilson, Butch Helemano, Charlie Sheen, Vinnie Jones, Gregory Sporleder, Terry Ahue, Pete Johnson, Mike Renfro, Tony Dorsett, Brian L. Keaulana, Morgan Freeman, Willie Nelson, Andrew Wilson, Sara Foster, Gary Sinise", 50000000,Shangri-La Entertainment,"Elmore Leonard, Sebastian Gutierrez"
House of Sand and Fog,2003,2004-02-27,"Crime, Drama",126,USA,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher, Kim Dickens, Shohreh Aghdashloo, Jonathan Ahdout, Navi Rawat, Carlos Gómez, Kia Jam, Jaleh Modjallal, Samira Damavandi, Matthew Simonian, Namrata Singh Gujral, Nasser Faris", 16500000,DreamWorks,"Andre Dubus III, Vadim Perelman"
Raising Victor Vargas,2002,2003-05-02,"Drama, Romance",88,"France, USA",Peter Sollett,"Victor Rasuk, Donna Maldonado, Kevin Rivera, Krystal Rodriguez, Judy Marte, Melonie Diaz, Matthew Roberts, Alexander Garcia, John Ramos, Theresa Martinez, Altagracia Guzman, Silvestre Rasuk, Wilfree Vasquez, Randy Luna, Jeff Knite", 800000,Canal+,"Peter Sollett, Peter Sollett"
Open Range,2003,2004-03-19,"Action, Drama, Romance",139,USA,Kevin Costner,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon, Michael Jeter, Diego Luna, James Russo, Abraham Benrubi, Dean McDermott, Kim Coates, Herb Kohler, Peter MacNeill, Cliff Saunders, Patricia Stutz, Julian Richings", 22000000,Touchstone Pictures,"Lauran Paine, Craig Storper"
Peter Pan,2003,2003-12-26,"Adventure, Family, Fantasy",113,"UK, Australia, USA, New Zealand",P.J. Hogan,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave, Richard Briers, Olivia Williams, Geoffrey Palmer, Harry Newell, Freddie Popplewell, Ludivine Sagnier, Theodore Chester, Rupert Simonian, George MacKay, Harry Eden, Patrick Gooch", 100000000,Universal Pictures,"J.M. Barrie, P.J. Hogan"
Radio,2003,2004-05-14,"Biography, Drama, Sport",109,USA,Michael Tollin,"Cuba Gooding Jr., Ed Harris, Alfre Woodard, S. Epatha Merkerson, Brent Sexton, Chris Mulkey, Sarah Drew, Riley Smith, Patrick Breen, Debra Winger, Bill Roberson, Kenneth H. Callender, Michael Harding, Charles Garren, Rebecca Koon", 35000000,Revolution Studios,Mike Rich
Spider-Man 2,2004,2004-07-16,"Action, Adventure, Sci-Fi",127,USA,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi", 200000000,Columbia Pictures,"Stan Lee, Steve Ditko"
Because of Winn-Dixie,2005,2005-02-18,"Comedy, Drama, Family",106,USA,Wayne Wang,"AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Marie Saint, Courtney Jines, Nick Price, Luke Benward, Elle Fanning, Marca Price, Lenore Banks, B.J. Hopper, John McConnell, Harland Williams, William Arthur Pitts", 14000000,Twentieth Century Fox,"Kate DiCamillo, Joan Singleton"
Bridget Jones: The Edge of Reason,2004,2004-11-12,"Comedy, Drama, Romance",108,"UK, France, Germany, Ireland, USA",Beeban Kidron,"Renée Zellweger, Gemma Jones, Jim Broadbent, James Faulkner, Celia Imrie, Dominic McHale, Colin Firth, Donald Douglas, Shirley Dixon, Neil Pearson, Rosalind Halstead, Luis Soto, Tom Brooke, Hugh Grant, Alba Fleming Furlan", 40000000,Universal Pictures,"Helen Fielding, Andrew Davies"
Cars,2006,2006-07-28,"Animation, Comedy, Family",117,USA,"John Lasseter, Joe Ranft","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Cheech Marin, Tony Shalhoub, Guido Quaroni, Jenifer Lewis, Paul Dooley, Michael Wallis, George Carlin, Katherine Helmond, John Ratzenberger, Joe Ranft, Michael Keaton", 120000000,Pixar Animation Studios,"John Lasseter, Joe Ranft"
Daddy Day Care,2003,2003-07-11,"Comedy, Family",92,USA,Steve Carr,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Kevin Nealon, Jonathan Katz, Siobhan Fallon Hogan, Lisa Edelstein, Lacey Chabert, Laura Kightlinger, Leila Arcieri, Anjelica Huston, Khamani Griffin, Max Burkholder, Arthur Young", 60000000,Revolution Studios,Geoff Rodkey
The Hebrew Hammer,2003,2004-03-25,Comedy,85,USA,Jonathan Kesselman,"Adam Goldberg, Judy Greer, Andy Dick, Mario Van Peebles, Peter Coyote, Nora Dunn, Sean Whalen, Tony Cox, Richard Riehle, Melvin Van Peebles, Rachel Dratch, Harrison Chad, Jim Petersmith, Annie McEnroe, Grant Rosenmeyer", 2000000,Intrinsic Value Films,Jonathan Kesselman
Hidalgo,2004,2004-04-16,"Action, Adventure, Biography",136,"USA, Morocco",Joe Johnston,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif, Louise Lombard, Adam Alexi-Malle, Saïd Taghmaoui, Silas Carson, Harsh Nayyar, J.K. Simmons, Adoni Maropis, Victor Talmadge, Peter Mensah, Joshua Wolf Coleman, Franky Mwangi, Floyd 'Red Crow' Westerman", 100000000,Touchstone Pictures,John Fusco
House of the Dead,2003,2003-10-10,"Action, Adventure, Horror",90,"Germany, Canada, USA",Uwe Boll,"Jonathan Cherry, Tyron Leitso, Clint Howard, Ona Grauer, Ellie Cornell, Will Sanderson, Enuka Okuma, Kira Clavell, Sonya Salomaa, Michael Eklund, David Palffy, Jürgen Prochnow, Steve Byers, Erica Durance, Birgit Stein", 12000000,Boll Kino Beteiligungs GmbH & Co. KG,"Mark A. Altman, Dan Bates"
The Incredibles,2004,2004-11-26,"Animation, Action, Adventure",115,USA,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird", 92000000,Pixar Animation Studios,Brad Bird
The Italian Job,2003,2003-09-19,"Action, Crime, Thriller",111,"USA, France, UK, Italy",F. Gary Gray,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham, Seth Green, Yasiin Bey, Edward Norton, Fausto Callegarini, Stefano Petronelli, Fabio Scarpa, Cristiano Bonora, Tiberio Greco, Jimmy Shubert, Tammi Cubilette, Mary Portser", 60000000,Paramount Pictures,"Troy Kennedy-Martin, Donna Powers"
Mission: Impossible III,2006,2006-05-05,"Action, Adventure, Thriller",126,"USA, Germany, China, Italy",J.J. Abrams,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup, Michelle Monaghan, Jonathan Rhys Meyers, Keri Russell, Maggie Q, Simon Pegg, Eddie Marsan, Laurence Fishburne, Bahar Soomekh, Jeff Chase, Michael Berry Jr., Carla Gallo", 150000000,Paramount Pictures,"Alex Kurtzman, Roberto Orci"
A Sound of Thunder,2005,2005-09-02,"Action, Adventure, Horror",101,"Czech Republic, UK, Germany, USA",Peter Hyams,"Armin Rohde, Heike Makatsch, Jemima Rooper, David Oyelowo, Wilfried Hochholdinger, Edward Burns, August Zirner, Ben Kingsley, Catherine McCormack, Alvin Van Der Kuech, Andrew Blanchard, William Armstrong, Corey Johnson, Nikita Lespinasse, Scott Bellefeville", 80000000,Franchise Pictures,"Ray Bradbury, Thomas Dean Donnelly"
Looney Tunes: Back in Action,2003,2004-02-13,"Animation, Adventure, Comedy",91,"Germany, USA",Joe Dante,"Brendan Fraser, Jenna Elfman, Steve Martin, Timothy Dalton, Heather Locklear, Joan Cusack, Bill Goldberg, Don Stanton, Dan Stanton, Dick Miller, Roger Corman, Kevin McCarthy, Jeff Gordon, Matthew Lillard, Mary Woronov", 80000000,Warner Bros.,Larry Doyle
Alex & Emma,2003,2003-06-20,"Comedy, Romance",96,USA,Rob Reiner,"Luke Wilson, Derek Barbosa, Lobo Sebastian, Rob Reiner, Kate Hudson, Paul Willson, David Paymer, Sophie Marceau, Alexander Wauthier, Leili Kramer, Rip Taylor, Gigi Bermingham, Jordan Lund, François Giroday, Robert Costanzo", 30000000,Epsilon Motion Pictures,Jeremy Leven
The Cooler,2003,2004-06-18,"Drama, Romance",101,USA,Wayne Kramer,"William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy, Ron Livingston, Paul Sorvino, Estella Warren, Arthur J. Nascarella, Joey Fatone, M.C. Gainey, Ellen Greene, Don Scribner, Tony Longo, Richard Israel, Timothy Landfield", 3200000,ContentFilm,"Frank Hannah, Wayne Kramer"
Resident Evil: Apocalypse,2004,2004-10-08,"Action, Horror, Sci-Fi",94,"Germany, France, UK, Canada, USA",Alexander Witt,"Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann, Sophie Vavasseur, Razaaq Adoti, Jared Harris, Mike Epps, Sandrine Holt, Matthew G. Taylor, Zack Ward, Iain Glen, Dave Nichols, Stefen Hayes, Geoffrey Pounsett", 45000000,Davis Films / Impact Pictures,Paul W.S. Anderson
Sahara,2005,2005-04-08,"Action, Adventure, Comedy",124,"UK, Spain, Germany, USA",Breck Eisner,"Jude Akuwudike, Mark Aspinall, Rakie Ayola, Christopher Bello, Nicholas Beveney, Empotoe Bosage, Robert Cavanah, Penélope Cruz, Clint Dyer, Matthew Flynn, Paulin Fodouop, Ouahbou Houcine, Emmanuel Ighodaro, Lennie James, Maurice Lee", 130000000,Paramount Pictures,"Clive Cussler, Thomas Dean Donnelly"
Thumbsucker,2005,2005-10-28,"Comedy, Drama",96,USA,Mike Mills,"Ted Beckman, Benjamin Bratt, Vincent D'Onofrio, Arvin V. Entena, Tyler Gannon, Kelli Garner, Allen Go, Dakota O'Hara, Walter Kirn, Kit Koenig, Sarah Lucht, Eric Normington, Nancy O'Dell, Lanette Prazeau, Lou Taylor Pucci", 4000000,Bob Yari Productions,"Walter Kirn, Mike Mills"
The Alamo,2004,2004-09-03,"Drama, History, War",137,USA,John Lee Hancock,"Dennis Quaid, Billy Bob Thornton, Jason Patric, Patrick Wilson, Emilio Echevarría, Jordi Mollà, Leon Rippy, Tom Davidson, Marc Blucas, Robert Prentiss, Kevin Page, Joe Stevens, Stephen Bruton, Laura Clifton, Ricardo Chavira", 107000000,Touchstone Pictures,"Leslie Bohem, Stephen Gaghan"
